,NAME,GEOID,total,mtotal,StateFIPS,ftotal,mschool,fschool,tschool,m18_20s,f18_20s,t18_20s,m30s,f30s,t30s,m40s,f40s,t40s,m50_65,f50_65,t50_65,mo65,fo65,to65,Pmschool,Pfschool,Ptschool,Pm18_20s,Pf18_20s,Pt18_20s,Pm30s,Pf30s,Pt30s,Pm40s,Pf40s,Pt40s,Pm50_65,Pf50_65,Pt50_65,Pmo65,Pfo65,Pto65,County,State,CountyFIPS
82,"Pennington County, South Dakota",0500000US46103,104574,52477,46,52097,9371,8567,17938,9107,8176,17283,6971,6573,13544,5900,6093,11993,10642,10911,21553,6710,8139,14849,9.0,8.2,17.2,8.7,7.8,16.5,6.7,6.3,13.0,5.6,5.8,11.5,10.2,10.4,20.6,6.4,7.8,14.2,Pennington County, South Dakota,46103
83,"Union County, South Dakota",0500000US46127,14751,7371,46,7380,1437,1488,2925,908,826,1734,896,821,1717,1034,1003,2037,1621,1630,3251,1023,1174,2197,9.7,10.1,19.8,6.2,5.6,11.8,6.1,5.6,11.6,7.0,6.8,13.8,11.0,11.1,22.0,6.9,8.0,14.9,Union County, South Dakota,46127
84,"Coffee County, Tennessee",0500000US47031,53151,25749,47,27402,4813,4711,9524,3599,3763,7362,3350,3428,6778,3344,3453,6797,5240,5562,10802,3707,4874,8581,9.1,8.9,17.9,6.8,7.1,13.9,6.3,6.4,12.8,6.3,6.5,12.8,9.9,10.5,20.3,7.0,9.2,16.1,Coffee County, Tennessee,47031
85,"Fayette County, Tennessee",0500000US47047,38664,19107,47,19557,3235,2931,6166,2399,2375,4774,2319,2490,4809,2424,2411,4835,4560,4737,9297,3022,3489,6511,8.4,7.6,15.9,6.2,6.1,12.3,6.0,6.4,12.4,6.3,6.2,12.5,11.8,12.3,24.0,7.8,9.0,16.8,Fayette County, Tennessee,47047
86,"Hancock County, Tennessee",0500000US47067,6706,3319,47,3387,552,511,1063,429,424,853,387,380,767,460,436,896,783,804,1587,520,661,1181,8.2,7.6,15.9,6.4,6.3,12.7,5.8,5.7,11.4,6.9,6.5,13.4,11.7,12.0,23.7,7.8,9.9,17.6,Hancock County, Tennessee,47067
87,"Hawkins County, Tennessee",0500000US47073,56741,27589,47,29152,4606,4709,9315,3496,3622,7118,3039,3368,6407,4352,4151,8503,6031,6364,12395,4562,5487,10049,8.1,8.3,16.4,6.2,6.4,12.5,5.4,5.9,11.3,7.7,7.3,15.0,10.6,11.2,21.8,8.0,9.7,17.7,Hawkins County, Tennessee,47073
88,"Johnson County, Tennessee",0500000US47091,18089,9785,47,8304,1207,1135,2342,1506,929,2435,1556,837,2393,1588,1169,2757,1945,1945,3890,1606,1878,3484,6.7,6.3,12.9,8.3,5.1,13.5,8.6,4.6,13.2,8.8,6.5,15.2,10.8,10.8,21.5,8.9,10.4,19.3,Johnson County, Tennessee,47091
89,"Lincoln County, Tennessee",0500000US47103,33498,16380,47,17118,2978,2752,5730,2311,2113,4424,1628,1899,3527,2336,2281,4617,3630,3771,7401,2528,3339,5867,8.9,8.2,17.1,6.9,6.3,13.2,4.9,5.7,10.5,7.0,6.8,13.8,10.8,11.3,22.1,7.5,10.0,17.5,Lincoln County, Tennessee,47103
90,"Ocean County, New Jersey",0500000US34029,581413,279156,34,302257,49807,47319,97126,38563,37088,75651,30496,30232,60728,34773,36420,71193,53297,59413,112710,52063,72595,124658,8.6,8.1,16.7,6.6,6.4,13.0,5.2,5.2,10.4,6.0,6.3,12.2,9.2,10.2,19.4,9.0,12.5,21.4,Ocean County, New Jersey,34029
91,"Macon County, Tennessee",0500000US47111,22582,11095,47,11487,2023,1916,3939,1532,1693,3225,1261,1314,2575,1753,1664,3417,2205,2239,4444,1485,1862,3347,9.0,8.5,17.4,6.8,7.5,14.3,5.6,5.8,11.4,7.8,7.4,15.1,9.8,9.9,19.7,6.6,8.2,14.8,Macon County, Tennessee,47111
92,"Moore County, Tennessee",0500000US47127,6348,3091,47,3257,548,528,1076,392,345,737,397,330,727,433,445,878,686,724,1410,580,685,1265,8.6,8.3,17.0,6.2,5.4,11.6,6.3,5.2,11.5,6.8,7.0,13.8,10.8,11.4,22.2,9.1,10.8,19.9,Moore County, Tennessee,47127
93,"Robertson County, Tennessee",0500000US47147,67024,32964,47,34060,6414,6111,12525,4746,4612,9358,4229,4401,8630,4874,5043,9917,6629,6998,13627,3774,4678,8452,9.6,9.1,18.7,7.1,6.9,14.0,6.3,6.6,12.9,7.3,7.5,14.8,9.9,10.4,20.3,5.6,7.0,12.6,Robertson County, Tennessee,47147
94,"Franklin County, Tennessee",0500000US47051,41069,19811,47,21258,3414,3273,6687,3052,3339,6391,2371,2293,4664,2439,2685,5124,4164,4512,8676,3346,4104,7450,8.3,8.0,16.3,7.4,8.1,15.6,5.8,5.6,11.4,5.9,6.5,12.5,10.1,11.0,21.1,8.1,10.0,18.1,Franklin County, Tennessee,47051
95,"Blount County, Tennessee",0500000US47009,124435,60357,47,64078,10184,10120,20304,8530,8360,16890,7416,7301,14717,8489,9256,17745,12816,14016,26832,9465,11917,21382,8.2,8.1,16.3,6.9,6.7,13.6,6.0,5.9,11.8,6.8,7.4,14.3,10.3,11.3,21.6,7.6,9.6,17.2,Blount County, Tennessee,47009
96,"Cheatham County, Tennessee",0500000US47021,39324,19599,47,19725,3600,3552,7152,2696,2631,5327,2345,2421,4766,3192,3113,6305,4264,4372,8636,2210,2552,4762,9.2,9.0,18.2,6.9,6.7,13.5,6.0,6.2,12.1,8.1,7.9,16.0,10.8,11.1,22.0,5.6,6.5,12.1,Cheatham County, Tennessee,47021
97,"Carter County, Tennessee",0500000US47019,57298,27975,47,29323,4126,4050,8176,4375,4363,8738,3246,3204,6450,4078,4027,8105,5942,6446,12388,4704,5865,10569,7.2,7.1,14.3,7.6,7.6,15.3,5.7,5.6,11.3,7.1,7.0,14.1,10.4,11.2,21.6,8.2,10.2,18.4,Carter County, Tennessee,47019
98,"Grainger County, Tennessee",0500000US47057,22724,11301,47,11423,1920,1777,3697,1447,1332,2779,1393,1363,2756,1578,1673,3251,2490,2667,5157,1823,2056,3879,8.4,7.8,16.3,6.4,5.9,12.2,6.1,6.0,12.1,6.9,7.4,14.3,11.0,11.7,22.7,8.0,9.0,17.1,Grainger County, Tennessee,47057
99,"Giles County, Tennessee",0500000US47055,29064,14176,47,14888,2329,2264,4593,2024,2116,4140,1800,1582,3382,1699,2033,3732,3165,3235,6400,2295,2864,5159,8.0,7.8,15.8,7.0,7.3,14.2,6.2,5.4,11.6,5.8,7.0,12.8,10.9,11.1,22.0,7.9,9.9,17.8,Giles County, Tennessee,47055
100,"Lauderdale County, Tennessee",0500000US47097,27619,14484,47,13135,2498,2311,4809,2765,1856,4621,1962,1646,3608,2346,1749,4095,2540,2712,5252,1550,2014,3564,9.0,8.4,17.4,10.0,6.7,16.7,7.1,6.0,13.1,8.5,6.3,14.8,9.2,9.8,19.0,5.6,7.3,12.9,Lauderdale County, Tennessee,47097
101,"Lawrence County, Tennessee",0500000US47099,42084,20613,47,21471,3936,3655,7591,2783,2927,5710,2300,2533,4833,2858,2831,5689,4039,4233,8272,3075,3991,7066,9.4,8.7,18.0,6.6,7.0,13.6,5.5,6.0,11.5,6.8,6.7,13.5,9.6,10.1,19.7,7.3,9.5,16.8,Lawrence County, Tennessee,47099
102,"Madison County, Tennessee",0500000US47113,98364,46657,47,51707,8441,7980,16421,8314,9214,17528,5527,6006,11533,6058,6844,12902,9210,10484,19694,5826,7913,13739,8.6,8.1,16.7,8.5,9.4,17.8,5.6,6.1,11.7,6.2,7.0,13.1,9.4,10.7,20.0,5.9,8.0,14.0,Madison County, Tennessee,47113
103,"Marion County, Tennessee",0500000US47115,28261,13888,47,14373,2432,2253,4685,1837,1802,3639,1707,1508,3215,1932,2082,4014,3051,3372,6423,2158,2688,4846,8.6,8.0,16.6,6.5,6.4,12.9,6.0,5.3,11.4,6.8,7.4,14.2,10.8,11.9,22.7,7.6,9.5,17.1,Marion County, Tennessee,47115
104,"Overton County, Tennessee",0500000US47133,22109,10906,47,11203,2045,1821,3866,1415,1340,2755,1267,1320,2587,1506,1509,3015,2247,2358,4605,1783,2177,3960,9.2,8.2,17.5,6.4,6.1,12.5,5.7,6.0,11.7,6.8,6.8,13.6,10.2,10.7,20.8,8.1,9.8,17.9,Overton County, Tennessee,47133
105,"Pickett County, Tennessee",0500000US47137,5101,2490,47,2611,384,339,723,281,244,525,235,185,420,339,400,739,605,598,1203,565,716,1281,7.5,6.6,14.2,5.5,4.8,10.3,4.6,3.6,8.2,6.6,7.8,14.5,11.9,11.7,23.6,11.1,14.0,25.1,Pickett County, Tennessee,47137
106,"Wayne County, Tennessee",0500000US47181,16967,9375,47,7592,1282,1191,2473,1705,925,2630,1328,915,2243,1488,957,2445,1855,1657,3512,1311,1588,2899,7.6,7.0,14.6,10.0,5.5,15.5,7.8,5.4,13.2,8.8,5.6,14.4,10.9,9.8,20.7,7.7,9.4,17.1,Wayne County, Tennessee,47181
107,"Williamson County, Tennessee",0500000US47187,193921,94597,47,99324,22221,21244,43465,10552,10314,20866,11285,13134,24419,15635,16662,32297,19528,20579,40107,9265,11501,20766,11.5,11.0,22.4,5.4,5.3,10.8,5.8,6.8,12.6,8.1,8.6,16.7,10.1,10.6,20.7,4.8,5.9,10.7,Williamson County, Tennessee,47187
108,"Bedford County, Tennessee",0500000US47003,45660,22678,47,22982,4587,4290,8877,3354,3256,6610,3063,2948,6011,3134,3205,6339,3998,4243,8241,2899,3452,6351,10.0,9.4,19.4,7.3,7.1,14.5,6.7,6.5,13.2,6.9,7.0,13.9,8.8,9.3,18.0,6.3,7.6,13.9,Bedford County, Tennessee,47003
109,"Greene County, Tennessee",0500000US47059,68596,33513,47,35083,5598,5165,10763,4591,4473,9064,4068,3927,7995,4588,4964,9552,7280,7880,15160,5708,7027,12735,8.2,7.5,15.7,6.7,6.5,13.2,5.9,5.7,11.7,6.7,7.2,13.9,10.6,11.5,22.1,8.3,10.2,18.6,Greene County, Tennessee,47059
110,"Cumberland County, Tennessee",0500000US47035,57064,27722,47,29342,3965,3815,7780,3256,3126,6382,2705,2538,5243,3245,3512,6757,5598,6694,12292,7559,8243,15802,6.9,6.7,13.6,5.7,5.5,11.2,4.7,4.4,9.2,5.7,6.2,11.8,9.8,11.7,21.5,13.2,14.4,27.7,Cumberland County, Tennessee,47035
111,"Van Buren County, Tennessee",0500000US47175,5578,2774,47,2804,427,408,835,327,308,635,361,336,697,328,336,664,711,703,1414,494,573,1067,7.7,7.3,15.0,5.9,5.5,11.4,6.5,6.0,12.5,5.9,6.0,11.9,12.7,12.6,25.3,8.9,10.3,19.1,Van Buren County, Tennessee,47175
112,"Claiborne County, Tennessee",0500000US47025,31841,15602,47,16239,2466,2338,4804,2564,2504,5068,1787,1840,3627,2204,2255,4459,3370,3520,6890,2450,3036,5486,7.7,7.3,15.1,8.1,7.9,15.9,5.6,5.8,11.4,6.9,7.1,14.0,10.6,11.1,21.6,7.7,9.5,17.2,Claiborne County, Tennessee,47025
113,"Hickman County, Tennessee",0500000US47081,24354,12799,47,11555,2201,1936,4137,2050,1523,3573,1684,1252,2936,1944,1777,3721,2599,2505,5104,1647,1948,3595,9.0,7.9,17.0,8.4,6.3,14.7,6.9,5.1,12.1,8.0,7.3,15.3,10.7,10.3,21.0,6.8,8.0,14.8,Hickman County, Tennessee,47081
114,"Humphreys County, Tennessee",0500000US47085,18322,9039,47,9283,1575,1603,3178,1130,1174,2304,1136,1074,2210,1171,1259,2430,1983,1975,3958,1515,1784,3299,8.6,8.7,17.3,6.2,6.4,12.6,6.2,5.9,12.1,6.4,6.9,13.3,10.8,10.8,21.6,8.3,9.7,18.0,Humphreys County, Tennessee,47085
115,"Decatur County, Tennessee",0500000US47039,11675,5693,47,5982,893,917,1810,737,694,1431,691,551,1242,725,788,1513,1209,1290,2499,1134,1443,2577,7.6,7.9,15.5,6.3,5.9,12.3,5.9,4.7,10.6,6.2,6.7,13.0,10.4,11.0,21.4,9.7,12.4,22.1,Decatur County, Tennessee,47039
116,"Sevier County, Tennessee",0500000US47155,92561,45609,47,46952,7678,7062,14740,6762,6246,13008,5284,5629,10913,6579,6664,13243,9451,10585,20036,6982,8344,15326,8.3,7.6,15.9,7.3,6.7,14.1,5.7,6.1,11.8,7.1,7.2,14.3,10.2,11.4,21.6,7.5,9.0,16.6,Sevier County, Tennessee,47155
117,"Stewart County, Tennessee",0500000US47161,13311,6729,47,6582,1151,1046,2197,855,814,1669,704,784,1488,978,910,1888,1503,1444,2947,1126,1265,2391,8.6,7.9,16.5,6.4,6.1,12.5,5.3,5.9,11.2,7.3,6.8,14.2,11.3,10.8,22.1,8.5,9.5,18.0,Stewart County, Tennessee,47161
118,"Chester County, Tennessee",0500000US47023,17270,8161,47,9109,1388,1510,2898,1649,1763,3412,925,910,1835,1013,1181,2194,1600,1665,3265,1127,1548,2675,8.0,8.7,16.8,9.5,10.2,19.8,5.4,5.3,10.6,5.9,6.8,12.7,9.3,9.6,18.9,6.5,9.0,15.5,Chester County, Tennessee,47023
119,"Jackson County, Tennessee",0500000US47087,11555,5813,47,5742,897,816,1713,738,674,1412,534,645,1179,897,772,1669,1401,1382,2783,1057,1162,2219,7.8,7.1,14.8,6.4,5.8,12.2,4.6,5.6,10.2,7.8,6.7,14.4,12.1,12.0,24.1,9.1,10.1,19.2,Jackson County, Tennessee,47087
120,"McNairy County, Tennessee",0500000US47109,26138,12928,47,13210,2302,2168,4470,1664,1590,3254,1717,1554,3271,1597,1705,3302,2664,2821,5485,2187,2683,4870,8.8,8.3,17.1,6.4,6.1,12.4,6.6,5.9,12.5,6.1,6.5,12.6,10.2,10.8,21.0,8.4,10.3,18.6,McNairy County, Tennessee,47109
121,"Roane County, Tennessee",0500000US47145,53413,26229,47,27184,4197,3927,8124,3200,3183,6383,2600,2986,5586,3822,3428,7250,6241,6570,12811,4832,5841,10673,7.9,7.4,15.2,6.0,6.0,12.0,4.9,5.6,10.5,7.2,6.4,13.6,11.7,12.3,24.0,9.0,10.9,20.0,Roane County, Tennessee,47145
122,"Bradley County, Tennessee",0500000US47011,101004,49177,47,51827,8825,8236,17061,8216,8487,16703,6204,6334,12538,7127,7192,14319,9302,10198,19500,6532,8562,15094,8.7,8.2,16.9,8.1,8.4,16.5,6.1,6.3,12.4,7.1,7.1,14.2,9.2,10.1,19.3,6.5,8.5,14.9,Bradley County, Tennessee,47011
123,"Hamblen County, Tennessee",0500000US47063,62863,30667,47,32196,5555,5283,10838,4527,4155,8682,4348,4209,8557,3913,4156,8069,5869,6366,12235,4453,6110,10563,8.8,8.4,17.2,7.2,6.6,13.8,6.9,6.7,13.6,6.2,6.6,12.8,9.3,10.1,19.5,7.1,9.7,16.8,Hamblen County, Tennessee,47063
124,"Union County, Tennessee",0500000US47173,19139,9497,47,9642,1648,1560,3208,1361,1292,2653,1037,1192,2229,1418,1346,2764,2076,2123,4199,1338,1530,2868,8.6,8.2,16.8,7.1,6.8,13.9,5.4,6.2,11.6,7.4,7.0,14.4,10.8,11.1,21.9,7.0,8.0,15.0,Union County, Tennessee,47173
125,"Hardin County, Tennessee",0500000US47071,25969,12508,47,13461,1997,2065,4062,1690,1632,3322,1315,1585,2900,1735,1596,3331,2789,3049,5838,2305,2808,5113,7.7,8.0,15.6,6.5,6.3,12.8,5.1,6.1,11.2,6.7,6.1,12.8,10.7,11.7,22.5,8.9,10.8,19.7,Hardin County, Tennessee,47071
126,"Dickson County, Tennessee",0500000US47043,50115,24461,47,25654,4724,4287,9011,3578,3701,7279,2933,3095,6028,3782,3729,7511,4756,5134,9890,3223,4020,7243,9.4,8.6,18.0,7.1,7.4,14.5,5.9,6.2,12.0,7.5,7.4,15.0,9.5,10.2,19.7,6.4,8.0,14.5,Dickson County, Tennessee,47043
127,"Morgan County, Tennessee",0500000US47129,21866,12046,47,9820,1804,1680,3484,2100,1182,3282,1862,1210,3072,1888,1356,3244,2365,2179,4544,1522,1740,3262,8.3,7.7,15.9,9.6,5.4,15.0,8.5,5.5,14.0,8.6,6.2,14.8,10.8,10.0,20.8,7.0,8.0,14.9,Morgan County, Tennessee,47129
128,"Monroe County, Tennessee",0500000US47123,45002,22486,47,22516,3892,3471,7363,2961,2861,5822,2651,2756,5407,2935,2926,5861,4918,5030,9948,3736,4285,8021,8.6,7.7,16.4,6.6,6.4,12.9,5.9,6.1,12.0,6.5,6.5,13.0,10.9,11.2,22.1,8.3,9.5,17.8,Monroe County, Tennessee,47123
129,"Henry County, Tennessee",0500000US47079,32279,15586,47,16693,2603,2505,5108,1897,1973,3870,1782,1801,3583,2023,2147,4170,3442,3755,7197,2941,3668,6609,8.1,7.8,15.8,5.9,6.1,12.0,5.5,5.6,11.1,6.3,6.7,12.9,10.7,11.6,22.3,9.1,11.4,20.5,Henry County, Tennessee,47079
130,"Crockett County, Tennessee",0500000US47033,14599,6930,47,7669,1291,1364,2655,1019,1020,2039,877,849,1726,995,1055,2050,1333,1447,2780,1021,1439,2460,8.8,9.3,18.2,7.0,7.0,14.0,6.0,5.8,11.8,6.8,7.2,14.0,9.1,9.9,19.0,7.0,9.9,16.9,Crockett County, Tennessee,47033
131,"Lake County, Tennessee",0500000US47095,7725,4879,47,2846,501,411,912,1112,363,1475,990,344,1334,794,330,1124,827,597,1424,496,604,1100,6.5,5.3,11.8,14.4,4.7,19.1,12.8,4.5,17.3,10.3,4.3,14.6,10.7,7.7,18.4,6.4,7.8,14.2,Lake County, Tennessee,47095
132,"Knox County, Tennessee",0500000US47093,440732,214220,47,226512,35609,33614,69223,41277,41663,82940,27637,28590,56227,29859,30443,60302,41057,44364,85421,25538,34976,60514,8.1,7.6,15.7,9.4,9.5,18.8,6.3,6.5,12.8,6.8,6.9,13.7,9.3,10.1,19.4,5.8,7.9,13.7,Knox County, Tennessee,47093
133,"McMinn County, Tennessee",0500000US47107,52409,25384,47,27025,4257,4194,8451,3492,3649,7141,3043,3210,6253,3373,3495,6868,5543,5705,11248,4134,5249,9383,8.1,8.0,16.1,6.7,7.0,13.6,5.8,6.1,11.9,6.4,6.7,13.1,10.6,10.9,21.5,7.9,10.0,17.9,McMinn County, Tennessee,47107
134,"Marshall County, Tennessee",0500000US47117,30977,15151,47,15826,2887,2745,5632,2051,2076,4127,1903,2074,3977,2290,2238,4528,3163,3338,6501,1900,2450,4350,9.3,8.9,18.2,6.6,6.7,13.3,6.1,6.7,12.8,7.4,7.2,14.6,10.2,10.8,21.0,6.1,7.9,14.0,Marshall County, Tennessee,47117
135,"Rhea County, Tennessee",0500000US47143,32272,15957,47,16315,3108,2704,5812,2370,2428,4798,1727,1856,3583,2353,2161,4514,3138,3361,6499,2431,2951,5382,9.6,8.4,18.0,7.3,7.5,14.9,5.4,5.8,11.1,7.3,6.7,14.0,9.7,10.4,20.1,7.5,9.1,16.7,Rhea County, Tennessee,47143
136,"Scott County, Tennessee",0500000US47151,22104,10876,47,11228,2012,1991,4003,1555,1553,3108,1423,1436,2859,1622,1527,3149,2100,2219,4319,1452,1797,3249,9.1,9.0,18.1,7.0,7.0,14.1,6.4,6.5,12.9,7.3,6.9,14.2,9.5,10.0,19.5,6.6,8.1,14.7,Scott County, Tennessee,47151
137,"Anderson County, Tennessee",0500000US47001,75346,36488,47,38858,6183,5867,12050,5067,4865,9932,4553,4503,9056,4740,5257,9997,7994,8656,16650,5903,7713,13616,8.2,7.8,16.0,6.7,6.5,13.2,6.0,6.0,12.0,6.3,7.0,13.3,10.6,11.5,22.1,7.8,10.2,18.1,Anderson County, Tennessee,47001
138,"Fentress County, Tennessee",0500000US47049,17922,8841,47,9081,1634,1443,3077,1087,1041,2128,933,945,1878,1256,1336,2592,1947,2022,3969,1541,1807,3348,9.1,8.1,17.2,6.1,5.8,11.9,5.2,5.3,10.5,7.0,7.5,14.5,10.9,11.3,22.1,8.6,10.1,18.7,Fentress County, Tennessee,47049
139,"Gibson County, Tennessee",0500000US47053,49632,23557,47,26075,4491,4476,8967,3191,3327,6518,2979,3138,6117,3062,3428,6490,4657,5148,9805,3566,4897,8463,9.0,9.0,18.1,6.4,6.7,13.1,6.0,6.3,12.3,6.2,6.9,13.1,9.4,10.4,19.8,7.2,9.9,17.1,Gibson County, Tennessee,47053
140,"Hardeman County, Tennessee",0500000US47069,26560,14484,47,12076,2054,2090,4144,2731,1583,4314,2135,1251,3386,2286,1624,3910,2800,2614,5414,1828,2249,4077,7.7,7.9,15.6,10.3,6.0,16.2,8.0,4.7,12.7,8.6,6.1,14.7,10.5,9.8,20.4,6.9,8.5,15.4,Hardeman County, Tennessee,47069
141,"Loudon County, Tennessee",0500000US47105,49749,24199,47,25550,3770,3742,7512,2901,2885,5786,2716,2621,5337,2925,3122,6047,5260,5754,11014,5320,6217,11537,7.6,7.5,15.1,5.8,5.8,11.6,5.5,5.3,10.7,5.9,6.3,12.2,10.6,11.6,22.1,10.7,12.5,23.2,Loudon County, Tennessee,47105
142,"Rutherford County, Tennessee",0500000US47149,275461,135832,47,139629,26208,25173,51381,28055,27317,55372,20202,20883,41085,19098,19762,38860,21795,23318,45113,10818,13818,24636,9.5,9.1,18.7,10.2,9.9,20.1,7.3,7.6,14.9,6.9,7.2,14.1,7.9,8.5,16.4,3.9,5.0,8.9,Rutherford County, Tennessee,47149
143,"Smith County, Tennessee",0500000US47159,19092,9408,47,9684,1820,1697,3517,1291,1299,2590,1011,1078,2089,1449,1470,2919,2018,2081,4099,1244,1567,2811,9.5,8.9,18.4,6.8,6.8,13.6,5.3,5.6,10.9,7.6,7.7,15.3,10.6,10.9,21.5,6.5,8.2,14.7,Smith County, Tennessee,47159
144,"Wilson County, Tennessee",0500000US47189,119584,58535,47,61049,11379,10749,22128,7648,7528,15176,7578,8086,15664,8868,9311,18179,12158,12956,25114,7286,8797,16083,9.5,9.0,18.5,6.4,6.3,12.7,6.3,6.8,13.1,7.4,7.8,15.2,10.2,10.8,21.0,6.1,7.4,13.4,Wilson County, Tennessee,47189
145,"Unicoi County, Tennessee",0500000US47171,18175,8943,47,9232,1450,1368,2818,1122,1025,2147,1110,1081,2191,1163,1204,2367,2043,2062,4105,1640,2121,3761,8.0,7.5,15.5,6.2,5.6,11.8,6.1,5.9,12.1,6.4,6.6,13.0,11.2,11.3,22.6,9.0,11.7,20.7,Unicoi County, Tennessee,47171
146,"Lincoln County, New Mexico",0500000US35027,20162,10060,35,10102,1514,1275,2789,1153,1034,2187,945,973,1918,1036,1111,2147,2443,2766,5209,2456,2485,4941,7.5,6.3,13.8,5.7,5.1,10.8,4.7,4.8,9.5,5.1,5.5,10.6,12.1,13.7,25.8,12.2,12.3,24.5,Lincoln County, New Mexico,35027
147,"Chaves County, New Mexico",0500000US35005,65850,32575,35,33275,6644,6337,12981,5861,5214,11075,3537,3725,7262,3951,4130,8081,5782,6289,12071,4290,5100,9390,10.1,9.6,19.7,8.9,7.9,16.8,5.4,5.7,11.0,6.0,6.3,12.3,8.8,9.6,18.3,6.5,7.7,14.3,Chaves County, New Mexico,35005
148,"Lea County, New Mexico",0500000US35025,66876,34219,35,32657,7194,6948,14142,6207,5476,11683,4797,4318,9115,4182,3617,7799,5624,5562,11186,3306,3855,7161,10.8,10.4,21.1,9.3,8.2,17.5,7.2,6.5,13.6,6.3,5.4,11.7,8.4,8.3,16.7,4.9,5.8,10.7,Lea County, New Mexico,35025
149,"Santa Fe County, New Mexico",0500000US35049,146361,71323,35,75038,11014,10918,21932,10005,9258,19263,9053,8440,17493,9155,9592,18747,16800,19060,35860,11442,13976,25418,7.5,7.5,15.0,6.8,6.3,13.2,6.2,5.8,12.0,6.3,6.6,12.8,11.5,13.0,24.5,7.8,9.5,17.4,Santa Fe County, New Mexico,35049
150,"Putnam County, Tennessee",0500000US47141,73237,35981,47,37256,5763,5520,11283,8302,7438,15740,4004,4279,8283,4651,4583,9234,6191,7012,13203,4872,6332,11204,7.9,7.5,15.4,11.3,10.2,21.5,5.5,5.8,11.3,6.4,6.3,12.6,8.5,9.6,18.0,6.7,8.6,15.3,Putnam County, Tennessee,47141
151,"Union County, New Mexico",0500000US35059,4413,2477,35,1936,298,372,670,441,221,662,364,265,629,418,161,579,447,372,819,369,457,826,6.8,8.4,15.2,10.0,5.0,15.0,8.2,6.0,14.3,9.5,3.6,13.1,10.1,8.4,18.6,8.4,10.4,18.7,Union County, New Mexico,35059
152,"Sierra County, New Mexico",0500000US35051,11774,5723,35,6051,600,750,1350,569,566,1135,394,273,667,517,800,1317,1424,1497,2921,1952,2002,3954,5.1,6.4,11.5,4.8,4.8,9.6,3.3,2.3,5.7,4.4,6.8,11.2,12.1,12.7,24.8,16.6,17.0,33.6,Sierra County, New Mexico,35051
153,"Socorro County, New Mexico",0500000US35053,17608,9220,35,8388,1730,1687,3417,1742,1335,3077,796,960,1756,999,985,1984,1908,1752,3660,1333,1366,2699,9.8,9.6,19.4,9.9,7.6,17.5,4.5,5.5,10.0,5.7,5.6,11.3,10.8,10.0,20.8,7.6,7.8,15.3,Socorro County, New Mexico,35053
154,"Roosevelt County, New Mexico",0500000US35041,20065,10179,35,9886,1834,1788,3622,2668,2352,5020,1256,1141,2397,978,983,1961,1482,1623,3105,1108,1302,2410,9.1,8.9,18.1,13.3,11.7,25.0,6.3,5.7,11.9,4.9,4.9,9.8,7.4,8.1,15.5,5.5,6.5,12.0,Roosevelt County, New Mexico,35041
155,"Doña Ana County, New Mexico",0500000US35013,212942,104630,35,108312,20131,19699,39830,22742,21937,44679,12539,12907,25446,10934,12102,23036,17177,19054,36231,13038,15030,28068,9.5,9.3,18.7,10.7,10.3,21.0,5.9,6.1,11.9,5.1,5.7,10.8,8.1,8.9,17.0,6.1,7.1,13.2,Doña Ana County, New Mexico,35013
156,"Los Alamos County, New Mexico",0500000US35028,17974,9115,35,8859,1818,1534,3352,941,882,1823,1094,1036,2130,1218,1245,2463,2203,2271,4474,1409,1429,2838,10.1,8.5,18.6,5.2,4.9,10.1,6.1,5.8,11.9,6.8,6.9,13.7,12.3,12.6,24.9,7.8,8.0,15.8,Los Alamos County, New Mexico,35028
157,"Rio Arriba County, New Mexico",0500000US35039,40155,19750,35,20405,3511,3511,7022,2974,2893,5867,2433,2248,4681,2464,2558,5022,4279,4363,8642,2790,3332,6122,8.7,8.7,17.5,7.4,7.2,14.6,6.1,5.6,11.7,6.1,6.4,12.5,10.7,10.9,21.5,6.9,8.3,15.2,Rio Arriba County, New Mexico,35039
158,"San Miguel County, New Mexico",0500000US35047,28899,14226,35,14673,2239,2276,4515,2532,2337,4869,1211,1492,2703,2036,1801,3837,3215,3337,6552,2235,2609,4844,7.7,7.9,15.6,8.8,8.1,16.8,4.2,5.2,9.4,7.0,6.2,13.3,11.1,11.5,22.7,7.7,9.0,16.8,San Miguel County, New Mexico,35047
159,"Valencia County, New Mexico",0500000US35061,76480,38490,35,37990,7304,7031,14335,6085,5463,11548,4406,4290,8696,5232,5050,10282,7791,8029,15820,5083,5643,10726,9.6,9.2,18.7,8.0,7.1,15.1,5.8,5.6,11.4,6.8,6.6,13.4,10.2,10.5,20.7,6.6,7.4,14.0,Valencia County, New Mexico,35061
160,"Torrance County, New Mexico",0500000US35057,16037,8246,35,7791,1343,1410,2753,1237,1036,2273,756,880,1636,1201,903,2104,1986,1895,3881,1289,1279,2568,8.4,8.8,17.2,7.7,6.5,14.2,4.7,5.5,10.2,7.5,5.6,13.1,12.4,11.8,24.2,8.0,8.0,16.0,Torrance County, New Mexico,35057
